seed,other
4429,-0.755382883569837
5443,-0.351751312821414
8777,-0.108137609520789
9309,-0.922913893376083
6700,-0.657887171296025
5749,0.688101267825035
7711,-0.85645332491005
3705,0.835309308855538
7020,-0.92644385311812
851,-0.472337090929798
7711,-0.85645332491005
3705,0.835309308855538
5381,0.505920610722103
2955,-0.819769057361063
3821,-0.641913885296365
2212,-0.875986462534439
2595,-0.246534892260684
944,-0.792161578630873
2213,-0.194847168627101
468,0.890533784927576
6550,-0.149074433675239
3514,-0.538845634515761
5022,0.53394102708515
231,-0.831810650464757
106,-0.651446005343545
1050,0.29479386249858
237,-0.655508976469744
415,-0.887281261948621
8180,-0.807243557248706
9251,-0.663442544988747
9147,-0.681506519341959
488,-0.134128158196156
2959,-0.757116298567171
2599,-0.651672569061201
5022,0.53394102708515
231,-0.831810650464757
106,-0.651446005343545
1050,0.29479386249858
237,-0.655508976469744
415,-0.887281261948621
8180,-0.807243557248706
9251,-0.663442544988747
9147,-0.681506519341959
488,-0.134128158196156
2959,-0.757116298567171
2599,-0.651672569061201
4429,-0.755382883569837
5443,-0.351751312821414
7169,0.64065958806061
6348,-0.328434008013736
7298,-0.878469657598665
7013,0.685245181315149
415,-0.887281261948621
8180,-0.807243557248706
9251,-0.663442544988747
9147,-0.681506519341959
488,-0.134128158196156
2959,-0.757116298567171
2599,-0.651672569061201
4429,-0.755382883569837
5443,-0.351751312821414
7169,0.64065958806061
6348,-0.328434008013736
7298,-0.878469657598665
7013,0.685245181315149
473,-0.674665819652908
7479,-0.778371383423227
2642,0.861853516053037
620,-0.62055905952292
4807,-0.865332706453896
9147,-0.681506519341959
488,-0.134128158196156
2959,-0.757116298567171
2599,-0.651672569061201
4429,-0.755382883569837
5443,-0.351751312821414
7169,0.64065958806061
6348,-0.328434008013736
7298,-0.878469657598665
7013,0.685245181315149
473,-0.674665819652908
7479,-0.778371383423227
2642,0.861853516053037
620,-0.62055905952292
4807,-0.865332706453896
6700,-0.657887171296025
5749,0.688101267825035
1681,-0.701931165387272
9147,-0.681506519341959
488,-0.134128158196156
2959,-0.757116298567171
2599,-0.651672569061201
4429,-0.755382883569837
5443,-0.351751312821414
7169,0.64065958806061
6348,-0.328434008013736
7298,-0.878469657598665
7013,0.685245181315149
8777,-0.108137609520789
9309,-0.922913893376083
6197,-0.456254701277583
9522,-0.834111310285593
